depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,rejected_cancellation_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Schwerin,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,102,82,0,0,20,20,1.0,16,102,121.32912373542786,4916.119993542215,1643.187931195208,1.1499511749976477,122,45,37,0.5487804878048781,Gurobi.Optimizer
VLP Schwerin,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,85,63,0,0,22,22,1.0,18,102,50.52695918083191,4182.89385990981,1104.2596706999586,1.2862883359691422,107,35,28,0.5555555555555556,Gurobi.Optimizer
VLP Schwerin,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,75,58,0,0,17,17,1.0,16,102,34.45405697822571,4213.492398339186,1396.7894591591412,1.0533837768294876,92,37,21,0.6379310344827587,Gurobi.Optimizer
VLP Schwerin,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,100,66,0,0,34,34,1.0,18,102,100.39483737945557,5222.7040466724275,1840.327257515188,1.0318493179296753,134,44,22,0.6666666666666666,Gurobi.Optimizer
VLP Schwerin,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,95,75,3,0,17,17,0.9615384615384616,18,102,62.086883783340454,5416.115652665823,2091.1618312941855,1.1750929584137066,112,36,42,0.46153846153846156,Gurobi.Optimizer
VLP Schwerin,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,66,35,22,3,6,9,0.6140350877192983,6,14,0.6569716930389404,1956.3351708402104,646.6660820884124,1.3695628256159866,72,23,34,0.40350877192982454,Gurobi.Optimizer
VLP Schwerin,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,72,35,22,5,10,15,0.6140350877192983,7,14,2.106926679611206,2311.0254137814127,708.9422684167897,1.0138191118445916,82,32,25,0.5614035087719298,Gurobi.Optimizer
VLP Schwerin,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,91,28,39,7,17,24,0.417910447761194,0,14,2.7647244930267334,0.0,0.0,0.0,108,37,30,0.5522388059701493,Gurobi.Optimizer
VLP Schwerin,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,75,35,25,7,8,15,0.5833333333333334,7,14,1.5897574424743652,2347.9185479675657,833.7447477761223,1.0833137083781075,83,33,27,0.55,Gurobi.Optimizer
VLP Schwerin,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,85,40,30,6,9,15,0.5714285714285714,6,14,3.111392021179199,2034.6567521116813,709.6459595317509,1.5943182767987836,94,37,33,0.5285714285714286,Gurobi.Optimizer
VLP Schwerin,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,109,32,51,13,13,26,0.3855421686746988,7,14,2.383852005004883,2183.856430380474,845.9897754242768,1.2316889449621387,122,44,39,0.5301204819277109,Gurobi.Optimizer
VLP Schwerin,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,116,36,52,14,14,28,0.4090909090909091,7,14,3.4111173152923584,2250.4692953958265,897.2231073780827,0.9608044287147867,130,34,54,0.38636363636363635,Gurobi.Optimizer
VLP Schwerin,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,62,28,16,4,14,18,0.6363636363636364,7,14,1.3319363594055176,1824.98176414654,684.4702608469074,1.0090948328785567,76,19,25,0.4318181818181818,Gurobi.Optimizer
VLP Schwerin,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,58,28,17,4,9,13,0.6222222222222222,7,14,1.10068678855896,2131.9535016260315,772.5317884321753,0.9557666350875353,67,16,29,0.35555555555555557,Gurobi.Optimizer
VLP Schwerin,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,107,37,49,9,12,21,0.43023255813953487,6,14,3.351996660232544,2065.499419904129,670.9982424047867,1.1377516365647833,119,39,47,0.45348837209302323,Gurobi.Optimizer
VLP Schwerin,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,81,35,26,11,9,20,0.5737704918032787,6,14,1.1871423721313477,2327.8663801136963,1026.9912629705207,1.1937421851156857,90,34,27,0.5573770491803278,Gurobi.Optimizer
VLP Schwerin,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,33,31,2,13,15,0.515625,6,14,0.8484084606170654,2153.345718426235,759.7146871730264,1.1325386022527584,92,28,36,0.4375,Gurobi.Optimizer
VLP Schwerin,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,104,40,42,10,12,22,0.4878048780487805,6,14,2.176058769226074,2237.8640080687346,676.5557824999208,1.0851938304740891,116,47,35,0.573170731707317,Gurobi.Optimizer
VLP Schwerin,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,117,41,44,19,13,32,0.4823529411764706,6,14,3.193620443344116,2342.032295515292,705.8534281461883,1.1242850075930224,130,26,59,0.3058823529411765,Gurobi.Optimizer
VLP Schwerin,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,50,30,16,1,3,4,0.6521739130434783,6,14,0.7351565361022949,1948.3353677965788,860.1196107545152,1.0911955528015207,53,13,33,0.2826086956521739,Gurobi.Optimizer
VLP Schwerin,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,68,32,26,3,7,10,0.5517241379310345,7,14,1.3528873920440674,2031.0239960705433,670.1993505579552,1.0213624338624339,75,30,28,0.5172413793103449,Gurobi.Optimizer
VLP Schwerin,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,77,33,22,7,15,22,0.6,7,14,1.98276948928833,2093.5590753627885,754.1665509510644,0.9288039585972193,92,34,21,0.6181818181818182,Gurobi.Optimizer
VLP Schwerin,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,75,23,29,11,12,23,0.4423076923076923,0,14,4.808761119842529,0.0,0.0,0.0,87,30,22,0.5769230769230769,Gurobi.Optimizer
VLP Schwerin,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,41,23,10,5,15,0.640625,7,14,2.688491106033325,2038.6643677750094,750.4272441705209,1.20486800945746,84,30,34,0.46875,Gurobi.Optimizer
VLP Schwerin,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,65,28,20,6,11,17,0.5833333333333334,7,14,0.6168606281280518,1947.9659718677287,751.2210616288037,1.0916692534279828,76,27,21,0.5625,Gurobi.Optimizer
VLP Schwerin,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,88,30,44,3,11,14,0.40540540540540543,5,14,1.3505878448486328,2107.623098849202,727.7623554319538,1.1855095822909365,99,14,60,0.1891891891891892,Gurobi.Optimizer
VLP Schwerin,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,86,34,30,8,14,22,0.53125,6,14,1.1441025733947754,2167.4530282866413,821.6211056732853,1.0482595102160321,100,23,41,0.359375,Gurobi.Optimizer
VLP Schwerin,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,30,28,9,11,20,0.5172413793103449,6,14,1.312377691268921,1972.5838077523665,766.4928031174668,1.0251398663474058,89,32,26,0.5517241379310345,Gurobi.Optimizer
VLP Schwerin,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,85,31,32,11,11,22,0.49206349206349204,6,14,1.3098037242889404,2006.708572694879,521.7831417627901,1.1304139262810662,96,31,32,0.49206349206349204,Gurobi.Optimizer
VLP Schwerin,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,77,25,36,6,10,16,0.4098360655737705,6,14,1.0776450634002686,2100.9960950108784,814.5937246927892,0.9594736522727181,87,29,32,0.47540983606557374,Gurobi.Optimizer
VLP Schwerin,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,91,36,36,8,11,19,0.5,6,14,2.621084451675415,2308.9471911912638,840.6790510714316,0.9964982517452651,102,37,35,0.5138888888888888,Gurobi.Optimizer
VLP Schwerin,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,34,34,3,8,11,0.5,7,14,0.6202905178070068,2347.2642646253585,837.9561553272133,1.0965742340202662,87,39,29,0.5735294117647058,Gurobi.Optimizer
VLP Schwerin,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,100,46,38,4,12,16,0.5476190476190477,7,14,1.9608726501464844,2119.235229747596,621.1642613828379,1.4897455353016436,112,25,59,0.2976190476190476,Gurobi.Optimizer
VLP Schwerin,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,76,29,27,8,12,20,0.5178571428571429,7,14,1.1978442668914795,1948.4545631928613,707.5890902074607,0.9316328402706111,88,21,35,0.375,Gurobi.Optimizer
VLP Schwerin,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,40,28,1,9,10,0.5882352941176471,7,14,1.8586931228637695,2147.3060009962014,552.7319317181596,1.0561141636126024,87,37,31,0.5441176470588235,Gurobi.Optimizer
VLP Schwerin,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,82,34,35,3,10,13,0.4927536231884058,7,14,1.9708771705627441,2359.973168027446,926.4986022887267,1.0283612014438204,92,28,41,0.4057971014492754,Gurobi.Optimizer
VLP Schwerin,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,91,38,37,6,10,16,0.5066666666666667,7,14,2.106628656387329,2337.005211267525,751.4112440576275,1.152546585636738,101,31,44,0.41333333333333333,Gurobi.Optimizer
VLP Schwerin,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,82,34,30,7,11,18,0.53125,7,14,2.7336931228637695,2022.2290529723214,666.1411385308869,1.170481719837296,93,33,31,0.515625,Gurobi.Optimizer
VLP Schwerin,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,36,34,6,2,8,0.5142857142857142,7,14,1.7605175971984863,2313.8984809345034,816.3191203694473,1.0422224392149204,80,27,43,0.38571428571428573,Gurobi.Optimizer
VLP Schwerin,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,82,29,41,5,7,12,0.4142857142857143,7,14,0.7873282432556152,1997.717911973084,772.5328661516472,0.9031745490890918,89,10,60,0.14285714285714285,Gurobi.Optimizer
VLP Schwerin,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,57,31,11,2,13,15,0.7380952380952381,7,14,0.3214592933654785,2055.97911297105,908.9712529626474,1.2746243457240163,70,22,20,0.5238095238095238,Gurobi.Optimizer
VLP Schwerin,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,74,34,22,5,13,18,0.6071428571428571,7,14,2.5663771629333496,2050.3367226061023,765.9678096924112,1.1347063983108996,87,30,26,0.5357142857142857,Gurobi.Optimizer
VLP Schwerin,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,87,36,30,7,14,21,0.5454545454545454,7,14,2.7419567108154297,2373.5055159946564,852.823756729755,1.1615428803143302,101,38,28,0.5757575757575758,Gurobi.Optimizer
VLP Schwerin,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,68,33,27,4,4,8,0.55,7,14,1.032768726348877,2325.8063432217295,908.5157493779177,0.9868806040487348,72,23,37,0.38333333333333336,Gurobi.Optimizer
VLP Schwerin,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,95,41,36,6,12,18,0.5324675324675324,7,14,4.085450649261475,2282.862943183226,771.6155732681034,1.0599034839386747,107,39,38,0.5064935064935064,Gurobi.Optimizer
VLP Schwerin,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,32,32,5,9,14,0.5,6,14,0.5144636631011963,2068.9742671247236,780.8263843579102,0.9855301291054662,87,34,30,0.53125,Gurobi.Optimizer
VLP Schwerin,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,95,41,33,8,13,21,0.5540540540540541,0,14,3.527344226837158,0.0,0.0,0.0,108,22,52,0.2972972972972973,Gurobi.Optimizer
VLP Schwerin,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,59,33,15,4,7,11,0.6875,7,14,0.5652437210083008,2311.0910207170887,998.1118619552822,1.039927493707863,66,26,22,0.5416666666666666,Gurobi.Optimizer
VLP Schwerin,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,91,38,37,8,8,16,0.5066666666666667,7,14,1.5483362674713135,2326.528379264837,899.869179288242,0.9979827330719175,99,39,36,0.52,Gurobi.Optimizer
VLP Schwerin,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,69,33,20,10,6,16,0.6226415094339622,7,14,1.155653476715088,2253.157299575605,762.5103267773152,0.9310696169282674,75,33,20,0.6226415094339622,Gurobi.Optimizer
VLP Schwerin,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,71,31,22,8,10,18,0.5849056603773585,7,14,1.54830002784729,1914.0248861285227,791.118392753804,0.9712925508007475,81,27,26,0.5094339622641509,Gurobi.Optimizer
VLP Schwerin,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,64,21,25,5,13,18,0.45652173913043476,7,14,0.6047053337097168,1700.1710788723856,724.8957354197321,0.9570581612598419,77,29,17,0.6304347826086957,Gurobi.Optimizer
VLP Schwerin,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,92,31,33,13,15,28,0.484375,6,14,2.389608860015869,2206.4840754284196,901.448156409446,1.0965150139487816,107,42,22,0.65625,Gurobi.Optimizer
VLP Schwerin,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,84,31,37,2,14,16,0.45588235294117646,6,14,1.4848337173461914,1932.9863107933122,618.7723929179575,0.954437386811548,98,24,44,0.35294117647058826,Gurobi.Optimizer
VLP Schwerin,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,76,26,26,8,16,24,0.5,5,14,1.2859365940093994,1841.7160495486396,735.3774106759777,0.9602910126478814,92,26,26,0.5,Gurobi.Optimizer
VLP Schwerin,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,64,29,21,3,11,14,0.58,6,14,1.0674786567687988,1973.6662133690556,725.4976687856056,1.0153814528814529,75,24,26,0.48,Gurobi.Optimizer
VLP Schwerin,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,80,35,24,8,13,21,0.5932203389830508,7,14,3.1361687183380127,2184.5788905646573,845.8679984111262,1.046221696153313,93,31,28,0.5254237288135594,Gurobi.Optimizer
VLP Schwerin,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,96,32,29,12,23,35,0.5245901639344263,7,14,1.7200982570648193,2363.3700003162207,819.788266441017,1.0369436933631047,119,32,29,0.5245901639344263,Gurobi.Optimizer
VLP Schwerin,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,76,35,24,7,10,17,0.5932203389830508,7,14,1.9083976745605469,2304.51617084994,897.00254008002,1.0621314227981498,86,38,21,0.6440677966101694,Gurobi.Optimizer
VLP Schwerin,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,77,27,40,0,10,10,0.40298507462686567,7,14,1.869814395904541,1930.5268828068342,731.2206897728512,1.0070068323733605,87,36,31,0.5373134328358209,Gurobi.Optimizer
VLP Schwerin,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,56,27,19,3,7,10,0.5869565217391305,7,14,0.41933226585388184,2038.403950882871,631.9233269162391,1.2380960940332515,63,9,37,0.1956521739130435,Gurobi.Optimizer
VLP Schwerin,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,49,23,18,2,6,8,0.5609756097560976,7,14,0.3178117275238037,1920.5718660812634,774.9878377400129,0.929082564826474,55,18,23,0.43902439024390244,Gurobi.Optimizer
VLP Schwerin,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,56,15,23,8,10,18,0.39473684210526316,0,14,1.7212715148925781,0.0,0.0,0.0,66,21,17,0.5526315789473685,Gurobi.Optimizer
VLP Schwerin,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,33,26,7,13,20,0.559322033898305,7,14,1.4413299560546875,2182.706844350219,918.4372045975248,1.031631434653026,92,39,20,0.6610169491525424,Gurobi.Optimizer
VLP Schwerin,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,86,42,32,5,7,12,0.5675675675675675,7,14,1.982811450958252,2469.1807276099294,907.0648210790664,1.0465175608092714,93,39,35,0.527027027027027,Gurobi.Optimizer
VLP Schwerin,2025-07-31,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,87,39,27,8,13,21,0.5909090909090909,7,14,2.5766725540161133,2362.693233595757,815.6546486303811,0.9992832340613559,100,40,26,0.6060606060606061,Gurobi.Optimizer
VLP Schwerin,2025-08-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,99,43,33,8,15,23,0.5657894736842105,6,14,3.40283465385437,2091.4609648681444,614.0594791681403,1.2864017844960651,114,45,31,0.5921052631578947,Gurobi.Optimizer
VLP Schwerin,2025-08-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,32,32,7,8,15,0.5,6,14,1.6647415161132812,1815.8491285820041,477.56883712413594,1.285112288121628,87,22,42,0.34375,Gurobi.Optimizer
VLP Schwerin,2025-08-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,56,18,23,5,10,15,0.43902439024390244,7,14,0.3668699264526367,1769.278490659173,711.0057485482982,0.8499528925069376,66,14,27,0.34146341463414637,Gurobi.Optimizer
VLP Schwerin,2025-08-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,82,41,28,5,8,13,0.5942028985507246,6,14,3.727304220199585,2192.674964713939,784.6286449045699,1.087785190897092,90,35,34,0.5072463768115942,Gurobi.Optimizer
VLP Schwerin,2025-08-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,100,37,39,11,13,24,0.4868421052631579,7,14,4.189972162246704,2176.8705874358857,737.8783078680041,0.9857281268806909,113,43,33,0.5657894736842105,Gurobi.Optimizer
VLP Schwerin,2025-08-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,101,37,39,11,14,25,0.4868421052631579,7,14,3.8414576053619385,2093.351070213549,462.69505458548554,1.1073193342719,115,40,36,0.5263157894736842,Gurobi.Optimizer
VLP Schwerin,2025-08-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,116,42,40,8,26,34,0.5121951219512195,6,14,6.301918983459473,2274.6953365064737,809.3483770898123,1.2334972771453796,142,52,30,0.6341463414634146,Gurobi.Optimizer
VLP Schwerin,2025-08-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,91,31,35,12,13,25,0.4696969696969697,7,14,1.3422987461090088,2053.5052023962216,716.386825081317,1.0722428854582768,104,38,28,0.5757575757575758,Gurobi.Optimizer
VLP Schwerin,2025-08-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,83,30,35,6,12,18,0.46153846153846156,6,14,0.6478805541992188,2160.679332740838,600.8051342684289,0.8182383409024719,95,21,44,0.3230769230769231,Gurobi.Optimizer
VLP Schwerin,2025-08-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,82,37,31,2,12,14,0.5441176470588235,6,14,1.765120267868042,2087.796068640967,872.3162667885655,1.221921464255084,94,28,40,0.4117647058823529,Gurobi.Optimizer
VLP Schwerin,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,102,35,47,9,11,20,0.4268292682926829,7,14,6.6402037143707275,2145.267543984232,781.4190878996365,1.0976713660499127,113,45,37,0.5487804878048781,Gurobi.Optimizer
VLP Schwerin,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,85,31,32,11,11,22,0.49206349206349204,7,14,0.8601284027099609,2169.722455030017,695.7956448604864,1.2935614106209796,96,35,28,0.5555555555555556,Gurobi.Optimizer
VLP Schwerin,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,75,33,25,5,12,17,0.5689655172413793,7,14,3.0881006717681885,2093.5164839737445,689.3459758367499,1.143159780855864,87,37,21,0.6379310344827587,Gurobi.Optimizer
VLP Schwerin,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,100,34,32,17,17,34,0.5151515151515151,7,14,2.0620501041412354,2243.1732236898306,885.2100554512816,1.0541410058996987,117,44,22,0.6666666666666666,Gurobi.Optimizer
VLP Schwerin,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,95,40,38,5,12,17,0.5128205128205128,7,14,1.7819011211395264,2401.5277232748494,886.508851000058,1.1172439822267815,107,36,42,0.46153846153846156,Gurobi.Optimizer
VLP Sternberg,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,43,28,0,0,15,15,1.0,9,102,7.770854234695435,2105.0475082641515,730.573029451039,1.4621924282208225,58,16,12,0.5714285714285714,Gurobi.Optimizer
VLP Sternberg,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,67,51,0,0,16,16,1.0,12,102,28.343833923339844,3772.833878241434,1639.6044748897605,1.0825339994295151,83,30,21,0.5882352941176471,Gurobi.Optimizer
VLP Sternberg,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,61,48,0,0,13,13,1.0,12,102,22.192323923110962,3588.032108929609,1413.7561491029319,1.2767920435162048,74,27,21,0.5625,Gurobi.Optimizer
VLP Sternberg,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,56,37,0,0,19,19,1.0,10,102,24.538673877716064,2842.69257367629,1028.955234221185,0.9417273513349986,75,20,17,0.5405405405405406,Gurobi.Optimizer
VLP Sternberg,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,68,44,0,0,24,24,1.0,10,102,34.35774302482605,3125.7775486188375,1262.710712617601,1.1175277580007448,92,26,18,0.5909090909090909,Gurobi.Optimizer
VLP Sternberg,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,67,50,0,0,17,17,1.0,12,102,23.744981050491333,3634.256881445969,1277.438190109014,0.9167118015377489,84,31,19,0.62,Gurobi.Optimizer
VLP Sternberg,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,77,48,0,0,29,29,1.0,13,102,37.9531033039093,3617.442062149727,1179.4579954586734,1.0344196219607702,106,24,24,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,42,26,0,0,16,16,1.0,10,102,6.652443170547485,2266.1530920025302,884.3897950872307,1.0869853637480755,58,11,15,0.4230769230769231,Gurobi.Optimizer
VLP Sternberg,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,63,37,1,0,25,25,0.9736842105263158,10,102,25.41015362739563,2534.9871189882824,1061.0288345934566,1.3774014612879706,88,22,16,0.5789473684210527,Gurobi.Optimizer
VLP Sternberg,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,80,50,0,0,30,30,1.0,13,102,53.72932195663452,3118.8060865527677,1002.6326894830136,1.328548667913741,110,26,24,0.52,Gurobi.Optimizer
VLP Sternberg,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,65,44,0,0,21,21,1.0,11,102,31.18668007850647,3427.007235271878,1457.574533402521,1.0652572398616476,86,26,18,0.5909090909090909,Gurobi.Optimizer
VLP Sternberg,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,76,50,0,0,26,26,1.0,12,102,49.45438838005066,3605.4312969881075,1312.1644846667116,1.1677489405865564,102,30,20,0.6,Gurobi.Optimizer
VLP Sternberg,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,61,43,1,0,17,17,0.9772727272727273,11,102,22.425377130508423,2836.6504140768056,895.8940113991805,1.0921413843682812,78,24,20,0.5454545454545454,Gurobi.Optimizer
VLP Sternberg,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,55,40,0,0,15,15,1.0,11,102,21.088407039642334,3380.0989061761393,1475.207343201468,1.1731226456927157,70,20,20,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,55,40,0,0,15,15,1.0,10,102,21.444926261901855,2790.547492776964,1019.9800227614047,1.2967628450510793,70,23,17,0.575,Gurobi.Optimizer
VLP Sternberg,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,42,35,0,0,7,7,1.0,10,102,9.258943319320679,2650.973316831851,1186.7823608003332,1.2337086796476737,49,22,13,0.6285714285714286,Gurobi.Optimizer
VLP Sternberg,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,65,52,0,0,13,13,1.0,14,102,28.33332633972168,4055.739681071564,1691.4538812094547,1.0919726537526617,78,33,19,0.6346153846153846,Gurobi.Optimizer
VLP Sternberg,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,51,41,0,0,10,10,1.0,13,102,17.623584270477295,3033.1337262703328,1221.2767902551022,1.1024570680021848,61,27,14,0.6585365853658537,Gurobi.Optimizer
VLP Sternberg,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,86,66,1,0,19,19,0.9850746268656716,15,102,38.58630657196045,4226.255528232187,1540.9388435822361,1.099508205663775,105,33,34,0.4925373134328358,Gurobi.Optimizer
VLP Sternberg,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,57,44,0,0,13,13,1.0,11,102,18.835838556289673,3040.835655023875,1184.809532110106,1.0457350505936975,70,21,23,0.4772727272727273,Gurobi.Optimizer
VLP Sternberg,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,43,34,0,0,9,9,1.0,10,102,13.632542371749878,3135.5369151844425,1593.233495659819,1.1048059146336744,52,12,22,0.35294117647058826,Gurobi.Optimizer
VLP Sternberg,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,25,21,0,0,4,4,1.0,6,102,1.3079204559326172,1824.1074410093806,800.2191460544341,0.9065760098829628,29,13,8,0.6190476190476191,Gurobi.Optimizer
VLP Sternberg,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,49,36,0,0,13,13,1.0,9,102,14.19000768661499,2899.369869920846,1229.273025898919,1.0710074803274832,62,19,17,0.5277777777777778,Gurobi.Optimizer
