depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Schwerin,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,102,83,0,19,20,1.0,17,102,124.02253913879395,4806.0587625885455,1633.978959067113,1.1479512007678185,121,45,37,0.5487804878048781,Gurobi.Optimizer
VLP Schwerin,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,85,63,0,22,22,1.0,16,102,52.222737312316895,4721.593701443421,1667.2054729203257,1.2245768179441199,107,35,28,0.5555555555555556,Gurobi.Optimizer
VLP Schwerin,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,75,58,0,17,17,1.0,17,102,33.219682693481445,4602.689384301427,1676.6002112921824,1.0785947701550853,92,37,21,0.6379310344827587,Gurobi.Optimizer
VLP Schwerin,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,100,70,0,30,34,1.0,18,102,102.407963514328,5155.220969366303,1819.1241140566447,1.0530572131281162,130,44,22,0.6666666666666666,Gurobi.Optimizer
VLP Schwerin,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,95,76,3,16,17,0.9620253164556962,19,102,63.36982560157776,5757.7790724332945,2237.9026908780284,1.147918230046121,111,36,42,0.46153846153846156,Gurobi.Optimizer
VLP Schwerin,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,66,35,25,6,9,0.5833333333333334,6,14,0.5130319595336914,2017.6386746696905,694.3384752828318,1.3031453254906218,72,23,34,0.40350877192982454,Gurobi.Optimizer
VLP Schwerin,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,72,36,27,9,15,0.5714285714285714,7,14,1.899989366531372,2311.0254137814127,708.9422684167897,1.033620478993393,81,32,25,0.5614035087719298,Gurobi.Optimizer
VLP Schwerin,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,91,29,46,16,24,0.38666666666666666,6,14,2.2667481899261475,2249.2857139302328,1011.9229648653161,1.0867868940523724,107,37,30,0.5522388059701493,Gurobi.Optimizer
VLP Schwerin,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,75,37,32,6,15,0.5362318840579711,7,14,1.3799159526824951,2336.351363010284,815.6582267070064,1.2062145356883887,81,33,27,0.55,Gurobi.Optimizer
VLP Schwerin,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,85,40,36,9,15,0.5263157894736842,6,14,2.727754831314087,2246.44624820613,886.8373155995173,1.4939634105302704,94,37,33,0.5285714285714286,Gurobi.Optimizer
VLP Schwerin,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,109,33,64,12,26,0.3402061855670103,7,14,1.8432016372680664,2183.856430380474,845.1072904764084,1.2908857481589417,121,44,39,0.5301204819277109,Gurobi.Optimizer
VLP Schwerin,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,116,37,66,13,28,0.3592233009708738,7,14,2.9077601432800293,2251.45288983774,898.198080927658,0.9814509924337358,129,34,54,0.38636363636363635,Gurobi.Optimizer
VLP Schwerin,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,62,29,20,13,18,0.5918367346938775,7,14,1.2001783847808838,1806.0220198140275,684.4702608469074,1.0955609982920909,75,19,25,0.4318181818181818,Gurobi.Optimizer
VLP Schwerin,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,58,28,21,9,13,0.5714285714285714,7,14,0.9956951141357422,2131.9535016260315,778.0708955388268,0.9701579612382487,67,16,29,0.35555555555555557,Gurobi.Optimizer
VLP Schwerin,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,107,37,58,12,21,0.3894736842105263,6,14,3.2106547355651855,2068.6819355668154,652.3939549229391,1.127809606147391,119,39,47,0.45348837209302323,Gurobi.Optimizer
VLP Schwerin,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,81,37,37,7,20,0.5,6,14,1.0736806392669678,2279.264112899593,1031.0632277253958,1.1742702470245048,88,34,27,0.5573770491803278,Gurobi.Optimizer
VLP Schwerin,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,36,32,11,15,0.5294117647058824,6,14,0.6922576427459717,2134.3515923809705,636.5599713675222,1.154933795816823,90,28,36,0.4375,Gurobi.Optimizer
VLP Schwerin,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,104,40,52,12,22,0.43478260869565216,6,14,1.9442479610443115,2237.8640080687346,676.5557824999208,1.0851938304740891,116,47,35,0.573170731707317,Gurobi.Optimizer
VLP Schwerin,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,117,42,63,12,32,0.4,6,14,2.8246328830718994,2352.971941907265,719.8589643216496,1.1148922599730817,129,26,59,0.3058823529411765,Gurobi.Optimizer
VLP Schwerin,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,50,30,17,3,4,0.6382978723404256,6,14,0.6480822563171387,1910.848198694392,837.0442332080777,1.1594300439576417,53,13,33,0.2826086956521739,Gurobi.Optimizer
VLP Schwerin,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,68,31,30,7,10,0.5081967213114754,7,14,1.156484603881836,1972.4938613325824,598.0827156133169,1.0117178794192703,75,30,28,0.5172413793103449,Gurobi.Optimizer
VLP Schwerin,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,77,35,28,14,22,0.5555555555555556,7,14,1.7237517833709717,2220.509178769695,801.8157106040316,0.9345695325433614,91,34,21,0.6181818181818182,Gurobi.Optimizer
VLP Schwerin,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,75,23,40,12,23,0.36507936507936506,0,14,4.665560245513916,0.0,0.0,0.0,87,30,22,0.5769230769230769,Gurobi.Optimizer
VLP Schwerin,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,41,33,5,15,0.5540540540540541,7,14,2.5000927448272705,1888.53916456072,594.6941989787817,1.2125655046707677,84,30,34,0.46875,Gurobi.Optimizer
VLP Schwerin,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,65,30,26,9,17,0.5357142857142857,7,14,0.536870002746582,2167.444177051347,912.3499786723987,1.1180727772954038,74,27,21,0.5625,Gurobi.Optimizer
VLP Schwerin,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,88,30,47,11,14,0.38961038961038963,5,14,1.2503445148468018,2107.623098849202,731.3039453470417,1.1731362392825075,99,14,60,0.1891891891891892,Gurobi.Optimizer
VLP Schwerin,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,86,34,38,14,22,0.4722222222222222,6,14,0.9755609035491943,2108.4137940237306,802.7470381188045,1.082239758097142,100,23,41,0.359375,Gurobi.Optimizer
VLP Schwerin,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,31,37,10,20,0.45588235294117646,6,14,1.2202060222625732,1972.5838077523663,766.4273758673273,1.0428547648067894,88,32,26,0.5517241379310345,Gurobi.Optimizer
VLP Schwerin,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,85,32,42,11,22,0.43243243243243246,6,14,1.1566405296325684,2065.4787864019554,561.5517544175189,1.124511380400694,96,31,32,0.49206349206349204,Gurobi.Optimizer
VLP Schwerin,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,77,25,42,10,16,0.373134328358209,6,14,0.9125490188598633,2012.4757247316506,732.22569219129,0.948486727155008,87,29,32,0.47540983606557374,Gurobi.Optimizer
VLP Schwerin,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,91,37,43,11,19,0.4625,6,14,2.4309685230255127,2299.191180684396,803.3975761474794,1.079378976224257,102,37,35,0.5138888888888888,Gurobi.Optimizer
VLP Schwerin,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,34,37,8,11,0.4788732394366197,7,14,0.565333366394043,2347.2642646253585,837.9561553272133,1.0965742340202662,87,39,29,0.5735294117647058,Gurobi.Optimizer
VLP Schwerin,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,100,47,45,8,16,0.5108695652173914,7,14,2.0007762908935547,2111.718375519244,632.8190845204009,1.5557379632819734,108,25,59,0.2976190476190476,Gurobi.Optimizer
VLP Schwerin,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,76,30,35,11,20,0.46153846153846156,7,14,1.0267143249511719,1935.1801245972651,669.2549039449166,0.9700045270689114,87,21,35,0.375,Gurobi.Optimizer
VLP Schwerin,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,40,29,9,10,0.5797101449275363,7,14,1.6420419216156006,2101.295573880501,554.301175044631,1.0778310093818448,87,37,31,0.5441176470588235,Gurobi.Optimizer
VLP Schwerin,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,82,35,37,10,13,0.4861111111111111,7,14,2.0291922092437744,2316.5704845271794,915.6358341209664,1.024413547142584,92,28,41,0.4057971014492754,Gurobi.Optimizer
VLP Schwerin,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,91,38,43,10,16,0.4691358024691358,7,14,1.9063336849212646,2296.7915030132795,734.5245284089804,1.1769606504123888,101,31,44,0.41333333333333333,Gurobi.Optimizer
VLP Schwerin,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,82,34,37,11,18,0.4788732394366197,7,14,2.4604225158691406,2022.2290529723214,692.0631792792162,1.1749113694815396,93,33,31,0.515625,Gurobi.Optimizer
VLP Schwerin,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,37,40,1,8,0.4805194805194805,7,14,1.554971694946289,2375.8984809345034,841.2304434043909,1.0377930944692677,79,27,43,0.38571428571428573,Gurobi.Optimizer
VLP Schwerin,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,82,28,47,7,12,0.37333333333333335,7,14,0.6588494777679443,1977.335986743752,837.1633187547104,0.8964648705331936,89,10,60,0.14285714285714285,Gurobi.Optimizer
VLP Schwerin,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,57,33,13,11,15,0.717391304347826,7,14,0.24895191192626953,2195.3068987316306,968.204221053274,1.1910324628524196,68,22,20,0.5238095238095238,Gurobi.Optimizer
VLP Schwerin,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,74,34,27,13,18,0.5573770491803278,7,14,2.381138801574707,2049.7749931441763,740.955411802968,1.1185593355007193,87,30,26,0.5357142857142857,Gurobi.Optimizer
VLP Schwerin,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,87,36,37,14,21,0.4931506849315068,7,14,2.380025863647461,2373.5055159946564,852.823756729755,1.1615428803143302,101,38,28,0.5757575757575758,Gurobi.Optimizer
VLP Schwerin,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,68,34,31,3,8,0.5230769230769231,7,14,0.8708488941192627,2325.8063432217295,843.3548810832683,0.9832151905149003,71,23,37,0.38333333333333336,Gurobi.Optimizer
VLP Schwerin,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,95,42,42,11,18,0.5,7,14,3.7022786140441895,2242.5638462070538,746.7021291532989,1.1083849905401038,106,39,38,0.5064935064935064,Gurobi.Optimizer
VLP Schwerin,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,31,38,9,14,0.4492753623188406,6,14,0.40985631942749023,2175.714250018531,906.5959554916512,0.9777312930877354,87,34,30,0.53125,Gurobi.Optimizer
VLP Schwerin,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,95,44,41,10,21,0.5176470588235295,0,14,2.9538607597351074,0.0,0.0,0.0,105,22,52,0.2972972972972973,Gurobi.Optimizer
VLP Schwerin,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,59,33,18,8,11,0.6470588235294118,7,14,0.5429654121398926,2311.0910207170887,998.1118619552822,1.039927493707863,67,26,22,0.5416666666666666,Gurobi.Optimizer
VLP Schwerin,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,91,39,45,7,16,0.4642857142857143,7,14,1.3674557209014893,2362.829702071086,904.8158631914497,1.0083466692089231,98,39,36,0.52,Gurobi.Optimizer
VLP Schwerin,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,69,33,30,6,16,0.5238095238095238,7,14,0.997600793838501,2151.8045959017945,667.1221646570456,0.9324287572945719,75,33,20,0.6226415094339622,Gurobi.Optimizer
VLP Schwerin,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,71,31,30,10,18,0.5081967213114754,7,14,1.3381340503692627,1941.524072034685,833.9494483668592,0.9684230902459401,81,27,26,0.5094339622641509,Gurobi.Optimizer
VLP Schwerin,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,64,21,30,13,18,0.4117647058823529,7,14,0.7309467792510986,1728.416422533426,790.9822708730849,0.9103527677995763,77,29,17,0.6304347826086957,Gurobi.Optimizer
VLP Schwerin,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,92,31,46,15,28,0.4025974025974026,6,14,2.183785915374756,2202.9957059778476,893.4202053911768,1.0899298151100616,107,42,22,0.65625,Gurobi.Optimizer
VLP Schwerin,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,84,31,39,14,16,0.44285714285714284,6,14,1.385352611541748,1993.563496404308,712.0976305047432,0.9699845835100248,98,24,44,0.35294117647058826,Gurobi.Optimizer
VLP Schwerin,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,76,26,34,16,24,0.43333333333333335,6,14,1.0566611289978027,1896.5531748607325,755.5454018174986,0.9717561060201306,92,26,26,0.5,Gurobi.Optimizer
VLP Schwerin,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,64,29,24,11,14,0.5471698113207547,6,14,0.9770166873931885,1974.7585428412203,675.3796082561705,1.032539616019626,75,24,26,0.48,Gurobi.Optimizer
VLP Schwerin,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,80,35,32,13,21,0.5223880597014925,7,14,2.8053088188171387,2190.355277536889,908.8330762945601,1.0530776585740595,93,31,28,0.5254237288135594,Gurobi.Optimizer
VLP Schwerin,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,96,33,41,22,35,0.44594594594594594,7,14,1.4727399349212646,2527.792181876379,1003.3323323940505,1.0935115815618384,118,32,29,0.5245901639344263,Gurobi.Optimizer
VLP Schwerin,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,76,37,30,9,17,0.5522388059701493,7,14,1.750190019607544,2304.51617084994,867.3881479627843,1.0629373413020882,85,38,21,0.6440677966101694,Gurobi.Optimizer
VLP Schwerin,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,77,28,40,9,10,0.4117647058823529,7,14,1.760573148727417,1930.5268828068342,670.5291544605437,1.0063738519084473,86,36,31,0.5373134328358209,Gurobi.Optimizer
VLP Schwerin,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,56,27,22,7,10,0.5510204081632653,7,14,0.33989453315734863,2036.2176309124773,651.6647359420617,1.209061226435598,63,9,37,0.1956521739130435,Gurobi.Optimizer
VLP Schwerin,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,49,23,21,5,8,0.5227272727272727,7,14,0.25181102752685547,1810.6770018515494,721.3386902477845,1.0177115185346162,54,18,23,0.43902439024390244,Gurobi.Optimizer
VLP Schwerin,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,56,15,31,10,18,0.32608695652173914,0,14,1.5810027122497559,0.0,0.0,0.0,66,21,17,0.5526315789473685,Gurobi.Optimizer
VLP Schwerin,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,35,33,11,20,0.5147058823529411,7,14,1.1279489994049072,2176.6204722367,971.5353300423718,1.02422656780642,90,39,20,0.6610169491525424,Gurobi.Optimizer
VLP Schwerin,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,86,43,37,6,12,0.5375,7,14,1.8412144184112549,2530.816148466836,919.7523917361813,1.0708672569428122,92,39,35,0.527027027027027,Gurobi.Optimizer
VLP Schwerin,2025-07-31,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,87,39,35,13,21,0.527027027027027,7,14,2.5437395572662354,2380.729376598254,774.7534418363911,0.9996873649104829,100,40,26,0.6060606060606061,Gurobi.Optimizer
VLP Schwerin,2025-08-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,99,43,41,15,23,0.5119047619047619,6,14,2.978666305541992,1988.6349327150997,681.4577596230224,1.449580315755945,114,45,31,0.5921052631578947,Gurobi.Optimizer
VLP Schwerin,2025-08-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,79,32,39,8,15,0.4507042253521127,6,14,1.497209072113037,1815.8491285820041,477.56883712413594,1.285112288121628,87,22,42,0.34375,Gurobi.Optimizer
VLP Schwerin,2025-08-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,56,18,28,10,15,0.391304347826087,7,14,0.29802870750427246,1679.9239421872633,640.7250969309207,0.8576252086794287,66,14,27,0.34146341463414637,Gurobi.Optimizer
VLP Schwerin,2025-08-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,82,43,31,8,13,0.581081081081081,6,14,3.881563425064087,2293.6819543708125,889.0936168969121,1.2358904345802741,90,35,34,0.5072463768115942,Gurobi.Optimizer
VLP Schwerin,2025-08-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,100,37,50,13,24,0.42528735632183906,7,14,4.0893943309783936,2245.0159667357457,895.4067073474571,1.0445781982022886,113,43,33,0.5657894736842105,Gurobi.Optimizer
VLP Schwerin,2025-08-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,101,37,50,14,25,0.42528735632183906,7,14,3.422272205352783,2205.7754455464437,547.27478385913,1.108887318105627,115,40,36,0.5263157894736842,Gurobi.Optimizer
VLP Schwerin,2025-08-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,116,45,49,22,34,0.4787234042553192,7,14,5.827781915664673,2331.448769327635,773.3737898567591,1.1476465085634422,138,52,30,0.6341463414634146,Gurobi.Optimizer
VLP Schwerin,2025-08-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,91,31,48,12,25,0.3924050632911392,7,14,1.2178223133087158,2129.8348722096857,777.1707131946418,1.0677359004030462,103,38,28,0.5757575757575758,Gurobi.Optimizer
VLP Schwerin,2025-08-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,83,31,41,11,18,0.4305555555555556,6,14,0.4997141361236572,2189.86393009721,603.0173162487374,0.8176217397099524,94,21,44,0.3230769230769231,Gurobi.Optimizer
VLP Schwerin,2025-08-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,82,37,33,12,14,0.5285714285714286,6,14,1.6521761417388916,2032.8114193045922,719.1027151166384,1.234059062957008,94,28,40,0.4117647058823529,Gurobi.Optimizer
VLP Schwerin,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,102,35,56,11,20,0.38461538461538464,7,14,5.58940052986145,2213.612787001413,812.426711547761,1.0915837125188637,113,45,37,0.5487804878048781,Gurobi.Optimizer
VLP Schwerin,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,85,31,43,11,22,0.4189189189189189,7,14,0.7384254932403564,2239.398517168521,793.4659197472517,1.2374614113616815,96,35,28,0.5555555555555556,Gurobi.Optimizer
VLP Schwerin,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,75,33,30,12,17,0.5238095238095238,7,14,2.6484014987945557,2127.551291725299,705.5818214234024,1.1102023300342627,87,37,21,0.6379310344827587,Gurobi.Optimizer
VLP Schwerin,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,100,37,49,14,34,0.43023255813953487,7,14,1.6376469135284424,2357.2297381430308,925.0771942269365,1.065834209690254,114,44,22,0.6666666666666666,Gurobi.Optimizer
VLP Schwerin,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,95,40,43,12,17,0.4819277108433735,7,14,1.608109712600708,2401.8563024141195,886.6684614903498,1.1217287279465233,107,36,42,0.46153846153846156,Gurobi.Optimizer
VLP Sternberg,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,43,28,0,15,15,1.0,8,102,7.856492042541504,1937.2302410977177,539.4651531822665,1.5315726503252498,58,16,12,0.5714285714285714,Gurobi.Optimizer
VLP Sternberg,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,67,52,0,15,16,1.0,12,102,25.881335496902466,3815.501004357982,1598.0181629588885,1.1295883234021307,82,30,21,0.5882352941176471,Gurobi.Optimizer
VLP Sternberg,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,61,48,0,13,13,1.0,12,102,20.84782314300537,3581.7909070175683,1312.135895673531,1.2391049890700605,74,27,21,0.5625,Gurobi.Optimizer
VLP Sternberg,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,56,38,0,18,19,1.0,10,102,22.22123074531555,2632.706172601468,919.4229600200287,0.9311657705483588,74,20,17,0.5405405405405406,Gurobi.Optimizer
VLP Sternberg,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,68,44,0,24,24,1.0,10,102,33.80528450012207,3033.9209834746707,1267.99118643586,1.1677284815288629,92,26,18,0.5909090909090909,Gurobi.Optimizer
VLP Sternberg,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,67,53,0,14,17,1.0,13,102,22.87346649169922,4015.020062751335,1498.0948344542671,0.9766576326173128,81,31,19,0.62,Gurobi.Optimizer
VLP Sternberg,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,77,49,0,28,29,1.0,11,102,36.551658153533936,3288.6301464914723,1097.1468031049774,1.0809550934414487,105,24,24,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,42,27,0,15,16,1.0,11,102,6.826247692108154,2268.2384857277357,843.8984556469634,1.039355934154935,57,11,15,0.4230769230769231,Gurobi.Optimizer
VLP Sternberg,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,63,37,1,25,25,0.9736842105263158,10,102,25.790644645690918,2470.5452919336203,918.6347317751663,1.516083697836041,88,22,16,0.5789473684210527,Gurobi.Optimizer
VLP Sternberg,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,80,52,0,28,30,1.0,10,102,47.07184052467346,3408.488907040199,1342.227800483424,1.2082336329209515,108,26,24,0.52,Gurobi.Optimizer
VLP Sternberg,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,65,44,0,21,21,1.0,12,102,29.399933338165283,3541.1000738993,1513.3966432644293,1.1603934989584952,86,26,18,0.5909090909090909,Gurobi.Optimizer
VLP Sternberg,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,76,53,0,23,26,1.0,12,102,28.154606580734253,3854.130483124529,1614.0755171261635,1.2952548423132781,99,30,20,0.6,Gurobi.Optimizer
VLP Sternberg,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,61,46,0,15,17,1.0,11,102,21.33891487121582,3018.9075943700714,1075.23029603154,1.1791965628538483,76,24,20,0.5454545454545454,Gurobi.Optimizer
VLP Sternberg,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,55,41,0,14,15,1.0,10,102,18.403689861297607,2854.8694988703655,986.7779522267116,1.3458895462578826,69,20,20,0.5,Gurobi.Optimizer
VLP Sternberg,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,55,42,0,13,15,1.0,10,102,21.59945845603943,2924.9334499949045,992.7793061844131,1.4693901202095745,68,23,17,0.575,Gurobi.Optimizer
VLP Sternberg,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,42,35,0,7,7,1.0,9,102,9.253738641738892,2730.370473332052,1270.0439586818748,1.2057336201037592,49,22,13,0.6285714285714286,Gurobi.Optimizer
VLP Sternberg,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,65,53,0,12,13,1.0,13,102,24.714874505996704,3972.1682720456065,1610.6189267341879,1.070943008151835,77,33,19,0.6346153846153846,Gurobi.Optimizer
VLP Sternberg,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,51,42,0,9,10,1.0,13,102,17.47208523750305,3066.426389172465,1123.8897549433032,1.0585814242597116,60,27,14,0.6585365853658537,Gurobi.Optimizer
VLP Sternberg,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,86,68,1,17,19,0.9855072463768116,16,102,34.0092248916626,4394.262276370002,1678.6077208036622,1.1480684636295728,103,33,34,0.4925373134328358,Gurobi.Optimizer
VLP Sternberg,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,57,45,0,12,13,1.0,11,102,18.11856460571289,3517.3986493848124,1530.3139225478733,1.0453907419877997,69,21,23,0.4772727272727273,Gurobi.Optimizer
VLP Sternberg,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,43,34,0,9,9,1.0,10,102,12.639735221862793,2986.573258029427,1471.4418726720742,1.169610139200252,52,12,22,0.35294117647058826,Gurobi.Optimizer
VLP Sternberg,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,25,21,0,4,4,1.0,8,102,1.3755974769592285,1623.806040027891,552.6713510037358,0.8304075480102873,29,13,8,0.6190476190476191,Gurobi.Optimizer
VLP Sternberg,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,49,39,0,10,13,1.0,11,102,11.147027969360352,2794.914442038418,1172.7558649270593,1.1477326873080382,59,19,17,0.5277777777777778,Gurobi.Optimizer
VLP Sternberg,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,69,56,0,13,13,1.0,11,102,32.98776602745056,3760.3488459473892,1463.9195953605408,1.2231828013758135,82,35,21,0.625,Gurobi.Optimizer
